anetd,county,countyfp,fips,geoid,lat,lon,rainfall,state,statefp,weather_grid
25,Jackson,63,12063,12063,30.625,-85.125,III,FL,12,765
25,Jackson,63,12063,12063,30.875,-85.375,III,FL,12,861
25,Jackson,63,12063,12063,30.875,-85.125,III,FL,12,862
25,Jackson,49,22049,22049,32.375,-92.625,III,LA,22,1551
17.5,Jackson,157,13157,13157,34.125,-83.625,II,GA,13,2682
17.5,Jackson,157,13157,13157,34.125,-83.375,II,GA,13,2683
25,Jackson,65,40065,40065,34.375,-99.625,II,OK,40,2789
25,Jackson,65,40065,40065,34.625,-99.625,II,OK,40,2962
25,Jackson,65,40065,40065,34.625,-99.375,II,OK,40,2963
25,Jackson,65,40065,40065,34.625,-99.125,II,OK,40,2964
17.5,Jackson,71,1071,1071,34.625,-86.125,II,AL,1,3016
17.5,Jackson,71,1071,1071,34.625,-85.875,II,AL,1,3017
17.5,Jackson,71,1071,1071,34.875,-86.125,II,AL,1,3193
17.5,Jackson,71,1071,1071,34.875,-85.875,II,AL,1,3194
17.5,Jackson,71,1071,1071,34.875,-85.625,II,AL,1,3195
17.5,Jackson,99,37099,37099,35.125,-83.125,II,NC,37,3384
17.5,Jackson,67,5067,5067,35.375,-91.125,II,AR,5,3532
17.5,Jackson,99,37099,37099,35.375,-83.125,II,NC,37,3564
17.5,Jackson,67,5067,5067,35.625,-91.125,II,AR,5,3716
17.5,Jackson,67,5067,5067,35.875,-91.125,II,AR,5,3901
17.5,Jackson,87,47087,47087,36.375,-85.625,II,TN,47,4294
17.5,Jackson,109,21109,21109,37.375,-84.125,II,KY,21,5044
17.5,Jackson,109,21109,21109,37.375,-83.875,II,KY,21,5045
17.5,Jackson,77,17077,17077,37.625,-89.375,II,IL,17,5209
17.5,Jackson,77,17077,17077,37.875,-89.625,II,IL,17,5396
17.5,Jackson,77,17077,17077,37.875,-89.375,II,IL,17,5397
17.5,Jackson,35,54035,54035,38.625,-81.625,II,WV,54,6004
17.5,Jackson,95,29095,29095,38.875,-94.375,II,MO,29,6148
17.5,Jackson,95,29095,29095,38.875,-94.125,II,MO,29,6149
17.5,Jackson,71,18071,18071,38.875,-86.125,II,IN,18,6181
17.5,Jackson,71,18071,18071,38.875,-85.875,II,IN,18,6182
17.5,Jackson,79,39079,39079,38.875,-82.625,II,OH,39,6195
17.5,Jackson,35,54035,54035,38.875,-81.875,II,WV,54,6198
17.5,Jackson,35,54035,54035,38.875,-81.625,II,WV,54,6199
17.5,Jackson,95,29095,29095,39.125,-94.375,II,MO,29,6344
17.5,Jackson,95,29095,29095,39.125,-94.125,II,MO,29,6345
17.5,Jackson,79,39079,39079,39.125,-82.625,II,OH,39,6391
17.5,Jackson,85,20085,20085,39.375,-95.875,II,KS,20,6536
17.5,Jackson,85,20085,20085,39.375,-95.625,II,KS,20,6537
17.5,Jackson,85,20085,20085,39.625,-95.625,II,KS,20,6736
12.5,Jackson,57,8057,8057,40.375,-106.375,II,CO,8,7298
12.5,Jackson,57,8057,8057,40.375,-106.125,II,CO,8,7299
12.5,Jackson,57,8057,8057,40.625,-106.625,II,CO,8,7500
12.5,Jackson,57,8057,8057,40.625,-106.375,II,CO,8,7501
12.5,Jackson,57,8057,8057,40.625,-106.125,II,CO,8,7502
12.5,Jackson,57,8057,8057,40.875,-106.625,II,CO,8,7705
12.5,Jackson,57,8057,8057,40.875,-106.375,II,CO,8,7706
17.5,Jackson,29,41029,41029,42.125,-123.125,IA,OR,41,8705
17.5,Jackson,29,41029,41029,42.125,-122.875,IA,OR,41,8706
17.5,Jackson,29,41029,41029,42.125,-122.625,IA,OR,41,8707
17.5,Jackson,29,41029,41029,42.125,-122.375,IA,OR,41,8708
17.5,Jackson,97,19097,19097,42.125,-90.875,II,IA,19,8834
17.5,Jackson,97,19097,19097,42.125,-90.625,II,IA,19,8835
17.5,Jackson,97,19097,19097,42.125,-90.375,II,IA,19,8836
17.5,Jackson,75,26075,26075,42.125,-84.625,II,MI,26,8859
17.5,Jackson,75,26075,26075,42.125,-84.375,II,MI,26,8860
17.5,Jackson,29,41029,41029,42.375,-123.125,IA,OR,41,8915
17.5,Jackson,29,41029,41029,42.375,-122.875,IA,OR,41,8916
17.5,Jackson,29,41029,41029,42.375,-122.625,IA,OR,41,8917
17.5,Jackson,29,41029,41029,42.375,-122.375,IA,OR,41,8918
17.5,Jackson,97,19097,19097,42.375,-90.625,II,IA,19,9045
17.5,Jackson,75,26075,26075,42.375,-84.625,II,MI,26,9069
17.5,Jackson,75,26075,26075,42.375,-84.375,II,MI,26,9070
17.5,Jackson,29,41029,41029,42.625,-123.125,IA,OR,41,9119
17.5,Jackson,29,41029,41029,42.625,-122.875,IA,OR,41,9120
17.5,Jackson,29,41029,41029,42.625,-122.625,IA,OR,41,9121
17.5,Jackson,29,41029,41029,42.625,-122.375,IA,OR,41,9122
17.5,Jackson,29,41029,41029,42.875,-122.625,IA,OR,41,9325
17.5,Jackson,29,41029,41029,42.875,-122.375,IA,OR,41,9326
17.5,Jackson,71,46071,46071,43.625,-102.125,II,SD,46,10014
17.5,Jackson,71,46071,46071,43.625,-101.875,II,SD,46,10015
17.5,Jackson,71,46071,46071,43.625,-101.625,II,SD,46,10016
17.5,Jackson,71,46071,46071,43.625,-101.375,II,SD,46,10017
17.5,Jackson,63,27063,27063,43.625,-95.375,II,MN,27,10041
17.5,Jackson,63,27063,27063,43.625,-95.125,II,MN,27,10042
17.5,Jackson,63,27063,27063,43.625,-94.875,II,MN,27,10043
17.5,Jackson,71,46071,46071,43.875,-101.875,II,SD,46,10218
17.5,Jackson,71,46071,46071,43.875,-101.625,II,SD,46,10219
17.5,Jackson,71,46071,46071,43.875,-101.375,II,SD,46,10220
17.5,Jackson,71,46071,46071,43.875,-101.125,II,SD,46,10221
17.5,Jackson,53,55053,55053,44.125,-91.125,II,WI,55,10459
17.5,Jackson,53,55053,55053,44.375,-91.125,II,WI,55,10658
17.5,Jackson,53,55053,55053,44.375,-90.875,II,WI,55,10659
17.5,Jackson,53,55053,55053,44.375,-90.625,II,WI,55,10660
17.5,Jackson,53,55053,55053,44.375,-90.375,II,WI,55,10661
17.5,James City,95,51095,51095,37.375,-76.875,II,VA,51,5073
25,Jasper,241,48241,48241,30.875,-94.125,III,TX,48,826
25,Jasper,241,48241,48241,30.875,-93.875,III,TX,48,827
25,Jasper,61,28061,28061,31.875,-89.125,III,MS,28,1298
25,Jasper,61,28061,28061,32.125,-89.125,III,MS,28,1429
25,Jasper,53,45053,45053,32.375,-81.125,III,SC,45,1597
25,Jasper,53,45053,45053,32.375,-80.875,III,SC,45,1598
25,Jasper,53,45053,45053,32.625,-81.125,III,SC,45,1740
25,Jasper,53,45053,45053,32.625,-80.875,III,SC,45,1741
17.5,Jasper,159,13159,13159,33.375,-83.625,II,GA,13,2193
17.5,Jasper,97,29097,29097,37.125,-94.375,II,MO,29,4817
17.5,Jasper,97,29097,29097,37.125,-94.125,II,MO,29,4818
17.5,Jasper,79,17079,17079,38.875,-88.125,II,IL,17,6173
17.5,Jasper,79,17079,17079,39.125,-88.125,II,IL,17,6369
17.5,Jasper,73,18073,18073,40.875,-87.125,II,IN,18,7783
17.5,Jasper,73,18073,18073,41.125,-87.125,II,IN,18,7992
17.5,Jasper,99,19099,19099,41.625,-93.125,II,IA,19,8393
17.5,Jasper,99,19099,19099,41.625,-92.875,II,IA,19,8394
17.5,Jay,75,18075,18075,40.375,-85.125,II,IN,18,7383
17.5,Jay,75,18075,18075,40.375,-84.875,II,IN,18,7384
17.5,Jeff Davis,243,48243,48243,30.625,-104.875,II,TX,48,686
17.5,Jeff Davis,243,48243,48243,30.625,-104.625,II,TX,48,687
17.5,Jeff Davis,243,48243,48243,30.625,-104.375,II,TX,48,688
17.5,Jeff Davis,243,48243,48243,30.625,-104.125,II,TX,48,689
17.5,Jeff Davis,243,48243,48243,30.625,-103.875,II,TX,48,690
17.5,Jeff Davis,243,48243,48243,30.625,-103.625,II,TX,48,691
17.5,Jeff Davis,243,48243,48243,30.875,-104.375,II,TX,48,785
17.5,Jeff Davis,243,48243,48243,30.875,-104.125,II,TX,48,786
17.5,Jeff Davis,243,48243,48243,30.875,-103.875,II,TX,48,787
25,Jeff Davis,161,13161,13161,31.875,-82.625,II,GA,13,1324
25,Jefferson,51,22051,22051,29.625,-90.125,III,LA,22,417
25,Jefferson,245,48245,48245,29.875,-94.125,III,TX,48,475
25,Jefferson,245,48245,48245,29.875,-93.875,III,TX,48,476
25,Jefferson,51,22051,22051,29.875,-90.125,III,LA,22,491
25,Jefferson,245,48245,48245,30.125,-94.125,III,TX,48,553
25,Jefferson,51,22051,22051,30.125,-90.125,III,LA,22,569
25,Jefferson,65,12065,12065,30.375,-83.875,II,FL,12,675
25,Jefferson,65,12065,12065,30.625,-83.875,II,FL,12,770
25,Jefferson,65,12065,12065,30.625,-83.625,II,FL,12,771
25,Jefferson,63,28063,28063,31.625,-91.125,III,MS,28,1163
25,Jefferson,63,28063,28063,31.625,-90.875,III,MS,28,1164
25,Jefferson,163,13163,13163,32.875,-82.375,II,GA,13,1888
25,Jefferson,163,13163,13163,33.125,-82.375,II,GA,13,2041
25,Jefferson,73,1073,1073,33.375,-87.125,III,AL,1,2179
25,Jefferson,73,1073,1073,33.375,-86.875,III,AL,1,2180
17.5,Jefferson,73,1073,1073,33.625,-87.125,III,AL,1,2337
17.5,Jefferson,73,1073,1073,33.625,-86.875,III,AL,1,2338
17.5,Jefferson,73,1073,1073,33.625,-86.625,III,AL,1,2339
25,Jefferson,67,40067,40067,33.875,-97.875,II,OK,40,2456
25,Jefferson,67,40067,40067,34.125,-97.875,II,OK,40,2625
25,Jefferson,67,40067,40067,34.125,-97.625,II,OK,40,2626
25,Jefferson,69,5069,5069,34.125,-92.125,III,AR,5,2648
17.5,Jefferson,69,5069,5069,34.125,-91.875,III,AR,5,2649
17.5,Jefferson,69,5069,5069,34.375,-92.125,III,AR,5,2819
17.5,Jefferson,69,5069,5069,34.375,-91.875,II,AR,5,2820
17.5,Jefferson,89,47089,47089,36.125,-83.625,II,TN,47,4116
17.5,Jefferson,89,47089,47089,36.125,-83.375,II,TN,47,4117
17.5,Jefferson,99,29099,29099,38.125,-90.625,II,MO,29,5582
17.5,Jefferson,99,29099,29099,38.125,-90.375,II,MO,29,5583
17.5,Jefferson,81,17081,17081,38.125,-89.125,II,IL,17,5588
17.5,Jefferson,111,21111,21111,38.125,-85.875,II,KY,21,5601
17.5,Jefferson,111,21111,21111,38.125,-85.625,II,KY,21,5602
17.5,Jefferson,99,29099,29099,38.375,-90.625,II,MO,29,5774
17.5,Jefferson,99,29099,29099,38.375,-90.375,II,MO,29,5775
17.5,Jefferson,81,17081,17081,38.375,-89.125,II,IL,17,5780
17.5,Jefferson,81,17081,17081,38.375,-88.875,II,IL,17,5781
17.5,Jefferson,77,18077,18077,38.875,-85.375,II,IN,18,6184
17.5,Jefferson,87,20087,20087,39.125,-95.375,II,KS,20,6340
12.5,Jefferson,59,8059,8059,39.375,-105.375,II,CO,8,6498
17.5,Jefferson,87,20087,20087,39.375,-95.375,II,KS,20,6538
17.5,Jefferson,37,54037,54037,39.375,-77.875,II,WV,54,6608
12.5,Jefferson,59,8059,8059,39.625,-105.375,II,CO,8,6697
12.5,Jefferson,59,8059,8059,39.625,-105.125,II,CO,8,6698
12.5,Jefferson,59,8059,8059,39.875,-105.375,II,CO,8,6897
12.5,Jefferson,59,8059,8059,39.875,-105.125,II,CO,8,6898
17.5,Jefferson,95,31095,31095,40.125,-97.125,II,NE,31,7132
17.5,Jefferson,81,39081,39081,40.375,-80.625,II,OH,39,7401
17.5,Jefferson,101,19101,19101,41.125,-92.125,II,IA,19,7972
17.5,Jefferson,101,19101,19101,41.125,-91.875,II,IA,19,7973
17.5,Jefferson,65,42065,42065,41.125,-79.125,II,PA,42,8024
17.5,Jefferson,65,42065,42065,41.125,-78.875,II,PA,42,8025
17.5,Jefferson,55,55055,55055,42.875,-88.875,II,WI,55,9460
17.5,Jefferson,55,55055,55055,42.875,-88.625,II,WI,55,9461
17.5,Jefferson,55,55055,55055,43.125,-88.875,II,WI,55,9661
17.5,Jefferson,55,55055,55055,43.125,-88.625,II,WI,55,9662
12.5,Jefferson,51,16051,16051,43.875,-112.625,II,ID,16,10175
12.5,Jefferson,51,16051,16051,43.875,-112.375,II,ID,16,10176
12.5,Jefferson,51,16051,16051,43.875,-112.125,II,ID,16,10177
12.5,Jefferson,45,36045,36045,43.875,-76.125,II,NY,36,10298
12.5,Jefferson,45,36045,36045,43.875,-75.875,II,NY,36,10299
12.5,Jefferson,45,36045,36045,44.125,-76.125,II,NY,36,10496
12.5,Jefferson,45,36045,36045,44.125,-75.875,II,NY,36,10497
12.5,Jefferson,45,36045,36045,44.125,-75.625,II,NY,36,10498
12.5,Jefferson,45,36045,36045,44.375,-75.875,II,NY,36,10694
17.5,Jefferson,31,41031,41031,44.625,-121.625,IA,OR,41,10737
17.5,Jefferson,31,41031,41031,44.625,-121.375,IA,OR,41,10738
17.5,Jefferson,31,41031,41031,44.625,-121.125,IA,OR,41,10739
17.5,Jefferson,31,41031,41031,44.625,-120.875,IA,OR,41,10740
17.5,Jefferson,31,41031,41031,44.625,-120.625,IA,OR,41,10741
12.5,Jefferson,43,30043,30043,45.875,-112.375,II,MT,30,11713
12.5,Jefferson,43,30043,30043,45.875,-112.125,II,MT,30,11714
12.5,Jefferson,43,30043,30043,45.875,-111.875,II,MT,30,11715
12.5,Jefferson,43,30043,30043,46.125,-112.375,II,MT,30,11885
12.5,Jefferson,43,30043,30043,46.125,-112.125,II,MT,30,11886
12.5,Jefferson,43,30043,30043,46.125,-111.875,II,MT,30,11887
12.5,Jefferson,43,30043,30043,46.375,-112.375,II,MT,30,12056
12.5,Jefferson,43,30043,30043,46.375,-112.125,II,MT,30,12057
12.5,Jefferson,43,30043,30043,46.375,-111.875,II,MT,30,12058
17.5,Jefferson,31,53031,53031,47.625,-124.375,IA,WA,53,12827
17.5,Jefferson,31,53031,53031,47.625,-124.125,IA,WA,53,12828
17.5,Jefferson,31,53031,53031,47.625,-123.875,IA,WA,53,12829
17.5,Jefferson,31,53031,53031,47.625,-123.625,IA,WA,53,12830
17.5,Jefferson,31,53031,53031,47.625,-123.375,IA,WA,53,12831
17.5,Jefferson,31,53031,53031,47.625,-123.125,IA,WA,53,12832
17.5,Jefferson,31,53031,53031,47.875,-124.375,IA,WA,53,12980
17.5,Jefferson,31,53031,53031,47.875,-124.125,IA,WA,53,12981
17.5,Jefferson,31,53031,53031,47.875,-123.875,IA,WA,53,12982
17.5,Jefferson,31,53031,53031,47.875,-123.625,IA,WA,53,12983
17.5,Jefferson,31,53031,53031,47.875,-122.875,IA,WA,53,12986
25,Jefferson Davis,53,22053,22053,30.125,-92.875,III,LA,22,558
25,Jefferson Davis,53,22053,22053,30.375,-92.875,III,LA,22,639
25,Jefferson Davis,65,28065,28065,31.625,-89.875,III,MS,28,1168
25,Jenkins,165,13165,13165,32.875,-82.125,II,GA,13,1889
25,Jenkins,165,13165,13165,32.875,-81.875,II,GA,13,1890
17.5,Jennings,79,18079,18079,38.875,-85.625,II,IN,18,6183
17.5,Jennings,79,18079,18079,39.125,-85.625,II,IN,18,6379
17.5,Jerauld,73,46073,46073,44.125,-98.875,II,SD,46,10428
17.5,Jerauld,73,46073,46073,44.125,-98.625,II,SD,46,10429
17.5,Jerauld,73,46073,46073,44.125,-98.375,II,SD,46,10430
17.5,Jerome,53,16053,16053,42.625,-114.375,II,ID,16,9154
17.5,Jerome,53,16053,16053,42.625,-114.125,II,ID,16,9155
17.5,Jersey,83,17083,17083,39.125,-90.375,II,IL,17,6360
17.5,Jessamine,113,21113,21113,37.875,-84.625,II,KY,21,5416
17.5,Jewell,89,20089,20089,39.625,-98.375,II,KS,20,6725
17.5,Jewell,89,20089,20089,39.625,-98.125,II,KS,20,6726
17.5,Jewell,89,20089,20089,39.875,-98.375,II,KS,20,6925
17.5,Jewell,89,20089,20089,39.875,-98.125,II,KS,20,6926
32.5,Jim Hogg,247,48247,48247,26.875,-98.875,III,TX,48,67
32.5,Jim Hogg,247,48247,48247,26.875,-98.625,III,TX,48,68
32.5,Jim Hogg,247,48247,48247,27.125,-98.875,III,TX,48,86
32.5,Jim Hogg,247,48247,48247,27.125,-98.625,III,TX,48,87
32.5,Jim Wells,249,48249,48249,27.375,-98.125,III,TX,48,108
32.5,Jim Wells,249,48249,48249,27.625,-98.125,III,TX,48,128
32.5,Jim Wells,249,48249,48249,27.875,-98.125,III,TX,48,151
17.5,Jo Daviess,85,17085,17085,42.375,-90.375,II,IL,17,9046
17.5,Jo Daviess,85,17085,17085,42.375,-90.125,II,IL,17,9047
25,Johnson,251,48251,48251,32.375,-97.375,III,TX,48,1532
25,Johnson,251,48251,48251,32.375,-97.125,III,TX,48,1533
25,Johnson,167,13167,13167,32.625,-82.625,II,GA,13,1734
17.5,Johnson,71,5071,5071,35.375,-93.375,III,AR,5,3523
17.5,Johnson,71,5071,5071,35.625,-93.625,III,AR,5,3706
17.5,Johnson,71,5071,5071,35.625,-93.375,III,AR,5,3707
17.5,Johnson,91,47091,47091,36.375,-81.875,II,TN,47,4309
17.5,Johnson,87,17087,17087,37.375,-88.875,II,IL,17,5025
17.5,Johnson,115,21115,21115,37.875,-82.875,II,KY,21,5423
17.5,Johnson,101,29101,29101,38.625,-93.875,II,MO,29,5955
17.5,Johnson,101,29101,29101,38.625,-93.625,II,MO,29,5956
17.5,Johnson,91,20091,20091,38.875,-94.875,II,KS,20,6146
17.5,Johnson,91,20091,20091,38.875,-94.625,II,KS,20,6147
17.5,Johnson,101,29101,29101,38.875,-93.875,II,MO,29,6150
17.5,Johnson,101,29101,29101,38.875,-93.625,II,MO,29,6151
17.5,Johnson,81,18081,18081,39.375,-86.125,II,IN,18,6575
17.5,Johnson,81,18081,18081,39.625,-86.125,II,IN,18,6774
17.5,Johnson,97,31097,31097,40.375,-96.375,II,NE,31,7338
17.5,Johnson,97,31097,31097,40.375,-96.125,II,NE,31,7339
17.5,Johnson,103,19103,19103,41.625,-91.625,II,IA,19,8399
17.5,Johnson,103,19103,19103,41.625,-91.375,II,IA,19,8400
12.5,Johnson,19,56019,56019,43.625,-106.875,II,WY,56,9995
12.5,Johnson,19,56019,56019,43.625,-106.625,II,WY,56,9996
12.5,Johnson,19,56019,56019,43.625,-106.375,II,WY,56,9997
12.5,Johnson,19,56019,56019,43.625,-106.125,II,WY,56,9998
12.5,Johnson,19,56019,56019,43.875,-107.125,II,WY,56,10197
12.5,Johnson,19,56019,56019,43.875,-106.875,II,WY,56,10198
12.5,Johnson,19,56019,56019,43.875,-106.625,II,WY,56,10199
12.5,Johnson,19,56019,56019,43.875,-106.375,II,WY,56,10200
12.5,Johnson,19,56019,56019,43.875,-106.125,II,WY,56,10201
12.5,Johnson,19,56019,56019,44.125,-107.125,II,WY,56,10395
12.5,Johnson,19,56019,56019,44.125,-106.875,II,WY,56,10396
12.5,Johnson,19,56019,56019,44.125,-106.625,II,WY,56,10397
12.5,Johnson,19,56019,56019,44.125,-106.375,II,WY,56,10398
12.5,Johnson,19,56019,56019,44.125,-106.125,II,WY,56,10399
12.5,Johnson,19,56019,56019,44.375,-107.125,II,WY,56,10594
12.5,Johnson,19,56019,56019,44.375,-106.875,II,WY,56,10595
12.5,Johnson,19,56019,56019,44.375,-106.625,II,WY,56,10596
12.5,Johnson,19,56019,56019,44.375,-106.375,II,WY,56,10597
12.5,Johnson,19,56019,56019,44.375,-106.125,II,WY,56,10598
25,Johnston,69,40069,40069,34.375,-96.875,II,OK,40,2800
25,Johnston,69,40069,40069,34.375,-96.625,II,OK,40,2801
17.5,Johnston,101,37101,37101,35.375,-78.375,III,NC,37,3583
17.5,Johnston,101,37101,37101,35.625,-78.375,II,NC,37,3767
25,Jones,67,28067,28067,31.625,-89.375,III,MS,28,1170
25,Jones,67,28067,28067,31.625,-89.125,III,MS,28,1171
25,Jones,253,48253,48253,32.625,-100.125,II,TX,48,1664
25,Jones,253,48253,48253,32.625,-99.875,II,TX,48,1665
25,Jones,253,48253,48253,32.625,-99.625,II,TX,48,1666
25,Jones,253,48253,48253,32.875,-100.125,II,TX,48,1817
25,Jones,253,48253,48253,32.875,-99.875,II,TX,48,1818
25,Jones,253,48253,48253,32.875,-99.625,II,TX,48,1819
25,Jones,169,13169,13169,33.125,-83.625,II,GA,13,2036
17.5,Jones,103,37103,37103,34.875,-77.125,III,NC,37,3229
17.5,Jones,103,37103,37103,35.125,-77.375,III,NC,37,3407
17.5,Jones,105,19105,19105,42.125,-91.125,II,IA,19,8833
17.5,Jones,75,46075,46075,43.875,-100.875,II,SD,46,10222
17.5,Jones,75,46075,46075,43.875,-100.625,II,SD,46,10223
17.5,Jones,75,46075,46075,43.875,-100.375,II,SD,46,10224
17.5,Jones,75,46075,46075,44.125,-100.875,II,SD,46,10420
17.5,Jones,75,46075,46075,44.125,-100.625,II,SD,46,10421
17.5,Jones,75,46075,46075,44.125,-100.375,II,SD,46,10422
17.5,Josephine,33,41033,41033,42.125,-123.625,IA,OR,41,8703
17.5,Josephine,33,41033,41033,42.125,-123.375,IA,OR,41,8704
17.5,Josephine,33,41033,41033,42.375,-123.875,IA,OR,41,8912
17.5,Josephine,33,41033,41033,42.375,-123.625,IA,OR,41,8913
17.5,Josephine,33,41033,41033,42.375,-123.375,IA,OR,41,8914
17.5,Josephine,33,41033,41033,42.625,-123.625,IA,OR,41,9117
17.5,Josephine,33,41033,41033,42.625,-123.375,IA,OR,41,9118
17.5,Juab,23,49023,49023,39.375,-112.125,II,UT,49,6471
17.5,Juab,23,49023,49023,39.625,-113.875,II,UT,49,6663
17.5,Juab,23,49023,49023,39.625,-113.625,II,UT,49,6664
17.5,Juab,23,49023,49023,39.625,-113.375,II,UT,49,6665
17.5,Juab,23,49023,49023,39.625,-113.125,II,UT,49,6666
17.5,Juab,23,49023,49023,39.625,-112.875,II,UT,49,6667
17.5,Juab,23,49023,49023,39.625,-112.625,II,UT,49,6668
17.5,Juab,23,49023,49023,39.625,-112.375,II,UT,49,6669
17.5,Juab,23,49023,49023,39.625,-112.125,II,UT,49,6670
17.5,Juab,23,49023,49023,39.625,-111.875,II,UT,49,6671
17.5,Juab,23,49023,49023,39.875,-113.875,II,UT,49,6863
17.5,Juab,23,49023,49023,39.875,-113.625,II,UT,49,6864
17.5,Juab,23,49023,49023,39.875,-113.375,II,UT,49,6865
17.5,Juab,23,49023,49023,39.875,-113.125,II,UT,49,6866
17.5,Juab,23,49023,49023,39.875,-112.875,II,UT,49,6867
17.5,Juab,23,49023,49023,39.875,-112.625,II,UT,49,6868
17.5,Juab,23,49023,49023,39.875,-112.375,II,UT,49,6869
17.5,Juab,23,49023,49023,39.875,-112.125,II,UT,49,6870
17.5,Juab,23,49023,49023,39.875,-111.875,II,UT,49,6871
12.5,Judith Basin,45,30045,30045,46.875,-110.625,II,MT,30,12400
12.5,Judith Basin,45,30045,30045,46.875,-110.375,II,MT,30,12401
12.5,Judith Basin,45,30045,30045,46.875,-110.125,II,MT,30,12402
12.5,Judith Basin,45,30045,30045,46.875,-109.875,II,MT,30,12403
12.5,Judith Basin,45,30045,30045,47.125,-110.625,II,MT,30,12565
12.5,Judith Basin,45,30045,30045,47.125,-110.375,II,MT,30,12566
12.5,Judith Basin,45,30045,30045,47.125,-110.125,II,MT,30,12567
12.5,Judith Basin,45,30045,30045,47.125,-109.875,II,MT,30,12568
12.5,Judith Basin,45,30045,30045,47.375,-110.625,II,MT,30,12727
12.5,Judith Basin,45,30045,30045,47.375,-110.375,II,MT,30,12728
17.5,Juneau,57,55057,55057,43.875,-90.125,II,WI,55,10265
17.5,Juneau,57,55057,55057,44.125,-90.125,II,WI,55,10463
17.5,Juniata,67,42067,42067,40.375,-77.625,II,PA,42,7413
17.5,Juniata,67,42067,42067,40.625,-77.375,II,PA,42,7617
17.5,Juniata,67,42067,42067,40.625,-77.125,II,PA,42,7618
17.5,Kalamazoo,77,26077,26077,42.125,-85.625,II,MI,26,8855
17.5,Kalamazoo,77,26077,26077,42.125,-85.375,II,MI,26,8856
17.5,Kalamazoo,77,26077,26077,42.375,-85.625,II,MI,26,9065
17.5,Kalamazoo,77,26077,26077,42.375,-85.375,II,MI,26,9066
12.5,Kalkaska,79,26079,26079,44.625,-85.125,II,MI,26,10883
12.5,Kalkaska,79,26079,26079,44.625,-84.875,II,MI,26,10884
12.5,Kanabec,65,27065,27065,45.875,-93.375,II,MN,27,11789
12.5,Kanabec,65,27065,27065,46.125,-93.375,II,MN,27,11961
12.5,Kanabec,65,27065,27065,46.125,-93.125,II,MN,27,11962
17.5,Kanawha,39,54039,54039,38.125,-81.375,II,WV,54,5619
17.5,Kanawha,39,54039,54039,38.375,-81.875,II,WV,54,5809
17.5,Kanawha,39,54039,54039,38.375,-81.625,II,WV,54,5810
17.5,Kanawha,39,54039,54039,38.375,-81.375,II,WV,54,5811
17.5,Kandiyohi,67,27067,27067,45.125,-95.125,II,MN,27,11245
17.5,Kandiyohi,67,27067,27067,45.125,-94.875,II,MN,27,11246
17.5,Kandiyohi,67,27067,27067,45.375,-95.125,II,MN,27,11429
17.5,Kandiyohi,67,27067,27067,45.375,-94.875,II,MN,27,11430
12.5,Kane,25,49025,49025,37.125,-112.875,II,UT,49,4743
12.5,Kane,25,49025,49025,37.125,-112.625,II,UT,49,4744
12.5,Kane,25,49025,49025,37.125,-112.375,II,UT,49,4745
12.5,Kane,25,49025,49025,37.125,-112.125,II,UT,49,4746
12.5,Kane,25,49025,49025,37.125,-111.875,II,UT,49,4747
17.5,Kane,25,49025,49025,37.125,-111.625,II,UT,49,4748
17.5,Kane,25,49025,49025,37.125,-111.375,II,UT,49,4749
17.5,Kane,25,49025,49025,37.125,-111.125,II,UT,49,4750
12.5,Kane,25,49025,49025,37.375,-112.875,II,UT,49,4929
12.5,Kane,25,49025,49025,37.375,-112.625,II,UT,49,4930
12.5,Kane,25,49025,49025,37.375,-112.375,II,UT,49,4931
12.5,Kane,25,49025,49025,37.375,-112.125,II,UT,49,4932
17.5,Kane,25,49025,49025,37.375,-111.875,II,UT,49,4933
17.5,Kane,25,49025,49025,37.375,-111.625,II,UT,49,4934
17.5,Kane,25,49025,49025,37.375,-111.375,II,UT,49,4935
17.5,Kane,25,49025,49025,37.375,-111.125,II,UT,49,4936
17.5,Kane,25,49025,49025,37.375,-110.875,II,UT,49,4937
17.5,Kane,89,17089,17089,41.875,-88.375,II,IL,17,8630
17.5,Kane,89,17089,17089,42.125,-88.375,II,IL,17,8844
17.5,Kankakee,91,17091,17091,41.125,-88.125,II,IL,17,7988
17.5,Kankakee,91,17091,17091,41.125,-87.875,II,IL,17,7989
17.5,Kankakee,91,17091,17091,41.125,-87.625,II,IL,17,7990
25,Karnes,255,48255,48255,28.875,-98.125,III,TX,48,254
25,Karnes,255,48255,48255,28.875,-97.875,III,TX,48,255
25,Kaufman,257,48257,48257,32.375,-96.375,III,TX,48,1536
25,Kaufman,257,48257,48257,32.375,-96.125,III,TX,48,1537
25,Kaufman,257,48257,48257,32.625,-96.375,III,TX,48,1679
25,Kaufman,257,48257,48257,32.625,-96.125,III,TX,48,1680
17.5,Kay,71,40071,40071,36.625,-97.375,II,OK,40,4432
17.5,Kay,71,40071,40071,36.625,-97.125,II,OK,40,4433
17.5,Kay,71,40071,40071,36.875,-97.375,II,OK,40,4618
17.5,Kay,71,40071,40071,36.875,-97.125,II,OK,40,4619
17.5,Kay,71,40071,40071,36.875,-96.875,II,OK,40,4620
17.5,Kearney,99,31099,31099,40.375,-99.125,II,NE,31,7327
17.5,Kearney,99,31099,31099,40.375,-98.875,II,NE,31,7328
