stationID,anetd,lat_x,lon_x,rainfall,MLRA,fips,county,state
17642,17.5,38.625,278.375,3,126,54035,Jackson,WV
17643,17.5,38.625,278.625,3,126,54087,Roane,WV
17644,17.5,38.625,278.875,3,126,54087,Roane,WV
17645,17.5,38.625,279.125,3,126,54007,Braxton,WV
17646,17.5,38.625,279.375,3,127,54007,Braxton,WV
17647,17.5,38.625,279.625,3,127,54101,Webster,WV
17648,17.5,38.625,279.875,3,127,54083,Randolph,WV
17649,17.5,38.625,280.125,3,127,54083,Randolph,WV
17650,17.5,38.625,280.375,3,147,54071,Pendleton,WV
17651,17.5,38.625,280.625,3,147,54071,Pendleton,WV
17652,17.5,38.625,280.875,3,147,51165,Rockingham,VA
17653,17.5,38.625,281.125,3,147,51165,Rockingham,VA
17654,17.5,38.625,281.375,3,147,51139,Page,VA
17655,17.5,38.625,281.625,3,130,51139,Page,VA
17656,17.5,38.625,281.875,3,148,51157,Rappahannock,VA
17657,17.5,38.625,282.125,3,148,51061,Fauquier,VA
17658,17.5,38.625,282.375,3,148,51061,Fauquier,VA
17659,17.5,38.625,282.625,3,136,51153,Prince William,VA
17660,17.5,38.625,282.875,3,149A,24017,Charles,MD
17661,17.5,38.625,283.125,3,149A,24017,Charles,MD
17662,17.5,38.625,283.375,3,149A,24009,Calvert,MD
17665,17.5,38.625,284.125,4,153C,24019,Dorchester,MD
17666,17.5,38.625,284.375,4,153C,10005,Sussex,DE
17667,17.5,38.625,284.625,4,153C,10005,Sussex,DE
17668,17.5,38.625,284.875,4,153C,10005,Sussex,DE
17710,17.5,38.875,236.375,2,4,6045,Mendocino,CA
17711,17.5,38.875,236.625,2,4,6045,Mendocino,CA
17712,17.5,38.875,236.875,2,5,6045,Mendocino,CA
17713,17.5,38.875,237.125,1,15,6033,Lake,CA
17714,17.5,38.875,237.375,1,15,6033,Lake,CA
17715,17.5,38.875,237.625,1,15,6033,Lake,CA
17716,17.5,38.875,237.875,1,15,6113,Yolo,CA
17717,17.5,38.875,238.125,1,17,6113,Yolo,CA
17718,17.5,38.875,238.375,1,17,6101,Sutter,CA
17719,17.5,38.875,238.625,1,17,6061,Placer,CA
17720,17.5,38.875,238.875,1,18,6061,Placer,CA
17721,17.5,38.875,239.125,1,18,6017,El Dorado,CA
17722,17.5,38.875,239.375,2,22,6017,El Dorado,CA
17723,17.5,38.875,239.625,2,22,6017,El Dorado,CA
17724,17.5,38.875,239.875,2,22,6017,El Dorado,CA
17725,17.5,38.875,240.125,3,26,6003,Alpine,CA
17726,17.5,38.875,240.375,3,26,32005,Douglas,NV
17727,17.5,38.875,240.625,3,26,32019,Lyon,NV
17728,17.5,38.875,240.875,3,26,32019,Lyon,NV
17729,17.5,38.875,241.125,3,26,32021,Mineral,NV
17730,17.5,38.875,241.375,3,27,32021,Mineral,NV
17731,17.5,38.875,241.625,3,27,32021,Mineral,NV
17732,17.5,38.875,241.875,3,27,32023,Nye,NV
17733,17.5,38.875,242.125,3,27,32023,Nye,NV
17734,17.5,38.875,242.375,3,28B,32023,Nye,NV
17735,12.5,38.875,242.625,3,28B,32023,Nye,NV
17736,12.5,38.875,242.875,3,28B,32023,Nye,NV
17737,12.5,38.875,243.125,3,28B,32023,Nye,NV
17738,12.5,38.875,243.375,3,28B,32023,Nye,NV
17739,12.5,38.875,243.625,3,28B,32023,Nye,NV
17740,12.5,38.875,243.875,3,28B,32023,Nye,NV
17741,12.5,38.875,244.125,3,28B,32023,Nye,NV
17742,12.5,38.875,244.375,3,28B,32023,Nye,NV
17743,12.5,38.875,244.625,3,28B,32023,Nye,NV
17744,12.5,38.875,244.875,3,28B,32033,White Pine,NV
17745,17.5,38.875,245.125,3,28B,32033,White Pine,NV
17746,17.5,38.875,245.375,3,28B,32033,White Pine,NV
17747,17.5,38.875,245.625,3,28B,32033,White Pine,NV
17748,17.5,38.875,245.875,3,28A,32033,White Pine,NV
17749,17.5,38.875,246.125,3,28A,49027,Millard,UT
17750,17.5,38.875,246.375,3,28A,49027,Millard,UT
17751,17.5,38.875,246.625,3,28A,49027,Millard,UT
17752,17.5,38.875,246.875,3,28A,49027,Millard,UT
17753,17.5,38.875,247.125,3,28A,49027,Millard,UT
17754,17.5,38.875,247.375,3,28A,49027,Millard,UT
17755,17.5,38.875,247.625,3,28A,49027,Millard,UT
17756,17.5,38.875,247.875,3,47,49041,Sevier,UT
17757,17.5,38.875,248.125,3,28A,49041,Sevier,UT
17758,17.5,38.875,248.375,3,47,49041,Sevier,UT
17759,17.5,38.875,248.625,3,47,49041,Sevier,UT
17760,17.5,38.875,248.875,3,34,49015,Emery,UT
17761,17.5,38.875,249.125,3,34,49015,Emery,UT
17762,17.5,38.875,249.375,3,34,49015,Emery,UT
17763,17.5,38.875,249.625,3,34,49015,Emery,UT
17764,17.5,38.875,249.875,3,35,49019,Grand,UT
17765,17.5,38.875,250.125,3,35,49019,Grand,UT
17766,12.5,38.875,250.375,3,35,49019,Grand,UT
17767,12.5,38.875,250.625,3,35,49019,Grand,UT
17768,12.5,38.875,250.875,3,35,49019,Grand,UT
17769,12.5,38.875,251.125,3,48A,8077,Mesa,CO
17770,12.5,38.875,251.375,3,48A,8077,Mesa,CO
17771,12.5,38.875,251.625,3,34,8077,Mesa,CO
17772,12.5,38.875,251.875,3,34,8029,Delta,CO
17773,12.5,38.875,252.125,3,34,8029,Delta,CO
17774,12.5,38.875,252.375,3,48A,8029,Delta,CO
17775,12.5,38.875,252.625,3,48A,8051,Gunnison,CO
17776,12.5,38.875,252.875,3,48A,8051,Gunnison,CO
17777,12.5,38.875,253.125,3,48A,8051,Gunnison,CO
17778,12.5,38.875,253.375,3,48A,8051,Gunnison,CO
17779,12.5,38.875,253.625,3,48A,8015,Chaffee,CO
17780,12.5,38.875,253.875,3,48A,8015,Chaffee,CO
17781,12.5,38.875,254.125,3,48B,8093,Park,CO
17782,12.5,38.875,254.375,3,48A,8093,Park,CO
17783,12.5,38.875,254.625,3,48A,8093,Park,CO
17784,12.5,38.875,254.875,3,48A,8119,Teller,CO
17785,12.5,38.875,255.125,3,49,8041,El Paso,CO
17786,12.5,38.875,255.375,3,49,8041,El Paso,CO
17787,12.5,38.875,255.625,3,49,8041,El Paso,CO
17788,12.5,38.875,255.875,3,49,8041,El Paso,CO
17789,12.5,38.875,256.125,3,67,8039,Elbert,CO
17790,12.5,38.875,256.375,3,67,8073,Lincoln,CO
17791,17.5,38.875,256.625,3,67,8073,Lincoln,CO
17792,17.5,38.875,256.875,3,67,8017,Cheyenne,CO
17793,17.5,38.875,257.125,3,67,8017,Cheyenne,CO
17794,17.5,38.875,257.375,3,67,8017,Cheyenne,CO
17795,17.5,38.875,257.625,3,67,8017,Cheyenne,CO
17796,17.5,38.875,257.875,3,72,8017,Cheyenne,CO
17797,17.5,38.875,258.125,3,72,20199,Wallace,KS
17798,17.5,38.875,258.375,3,72,20199,Wallace,KS
17799,17.5,38.875,258.625,3,72,20109,Logan,KS
17800,17.5,38.875,258.875,3,72,20109,Logan,KS
17801,17.5,38.875,259.125,3,72,20109,Logan,KS
17802,17.5,38.875,259.375,3,72,20063,Gove,KS
17803,17.5,38.875,259.625,3,72,20063,Gove,KS
17804,17.5,38.875,259.875,3,73,20195,Trego,KS
17805,17.5,38.875,260.125,3,73,20195,Trego,KS
17806,17.5,38.875,260.375,3,73,20195,Trego,KS
17807,17.5,38.875,260.625,3,73,20051,Ellis,KS
17808,17.5,38.875,260.875,3,73,20051,Ellis,KS
17809,17.5,38.875,261.125,3,73,20167,Russell,KS
17810,17.5,38.875,261.375,3,73,20167,Russell,KS
17811,17.5,38.875,261.625,3,73,20105,Lincoln,KS
17812,17.5,38.875,261.875,3,74,20105,Lincoln,KS
17813,17.5,38.875,262.125,3,74,20169,Saline,KS
17814,17.5,38.875,262.375,3,74,20169,Saline,KS
17815,17.5,38.875,262.625,3,75,20041,Dickinson,KS
17816,17.5,38.875,262.875,3,75,20041,Dickinson,KS
17817,17.5,38.875,263.125,3,76,20061,Geary,KS
17818,17.5,38.875,263.375,3,76,20061,Geary,KS
17819,17.5,38.875,263.625,3,75,20197,Wabaunsee,KS
17820,17.5,38.875,263.875,3,76,20197,Wabaunsee,KS
17821,17.5,38.875,264.125,3,112,20177,Shawnee,KS
17822,17.5,38.875,264.375,3,112,20177,Shawnee,KS
17823,17.5,38.875,264.625,3,112,20045,Douglas,KS
17824,17.5,38.875,264.875,3,112,20045,Douglas,KS
17825,17.5,38.875,265.125,3,112,20091,Johnson,KS
17826,17.5,38.875,265.375,3,107,20091,Johnson,KS
17827,17.5,38.875,265.625,3,107,29095,Jackson,MO
17828,17.5,38.875,265.875,3,107,29095,Jackson,MO
17829,17.5,38.875,266.125,3,107,29101,Johnson,MO
17830,17.5,38.875,266.375,3,107,29101,Johnson,MO
17831,17.5,38.875,266.625,3,107,29159,Pettis,MO
17832,17.5,38.875,266.875,3,116B,29159,Pettis,MO
17833,17.5,38.875,267.125,3,115,29053,Cooper,MO
17834,17.5,38.875,267.375,3,115,29053,Cooper,MO
17835,17.5,38.875,267.625,3,115,29019,Boone,MO
17836,17.5,38.875,267.875,3,113,29027,Callaway,MO
17837,17.5,38.875,268.125,3,113,29027,Callaway,MO
17838,17.5,38.875,268.375,3,115,29139,Montgomery,MO
17839,17.5,38.875,268.625,3,115,29139,Montgomery,MO
17840,17.5,38.875,268.875,3,113,29219,Warren,MO
17841,17.5,38.875,269.125,3,115,29183,St. Charles,MO
17842,17.5,38.875,269.375,3,115,29183,St. Charles,MO
17843,17.5,38.875,269.625,3,115,29183,St. Charles,MO
17844,17.5,38.875,269.875,3,115,17119,Madison,IL
17845,17.5,38.875,270.125,3,114,17119,Madison,IL
17846,17.5,38.875,270.375,3,114,17119,Madison,IL
17847,17.5,38.875,270.625,3,113,17005,Bond,IL
17848,17.5,38.875,270.875,3,113,17051,Fayette,IL
17849,17.5,38.875,271.125,3,113,17051,Fayette,IL
17850,17.5,38.875,271.375,3,113,17025,Clay,IL
17851,17.5,38.875,271.625,3,113,17025,Clay,IL
17852,17.5,38.875,271.875,3,113,17079,Jasper,IL
17853,17.5,38.875,272.125,3,114,17033,Crawford,IL
17854,17.5,38.875,272.375,3,114,17033,Crawford,IL
17855,17.5,38.875,272.625,3,115,18083,Knox,IN
17856,17.5,38.875,272.875,3,115,18027,Daviess,IN
17857,17.5,38.875,273.125,3,120,18101,Martin,IN
17858,17.5,38.875,273.375,3,120,18093,Lawrence,IN
17859,17.5,38.875,273.625,3,122,18093,Lawrence,IN
17860,17.5,38.875,273.875,3,114,18071,Jackson,IN
17861,17.5,38.875,274.125,3,114,18071,Jackson,IN
17862,17.5,38.875,274.375,3,114,18079,Jennings,IN
17863,17.5,38.875,274.625,3,114,18077,Jefferson,IN
17864,17.5,38.875,274.875,3,121,18155,Switzerland,IN
17865,17.5,38.875,275.125,3,121,18155,Switzerland,IN
17866,17.5,38.875,275.375,3,121,21015,Boone,KY
17867,17.5,38.875,275.625,3,121,21037,Campbell,KY
17868,17.5,38.875,275.875,3,121,39025,Clermont,OH
17869,17.5,38.875,276.125,3,121,39015,Brown,OH
17870,17.5,38.875,276.375,3,114,39001,Adams,OH
17871,17.5,38.875,276.625,3,121,39001,Adams,OH
17872,17.5,38.875,276.875,3,124,39145,Scioto,OH
17873,17.5,38.875,277.125,3,124,39145,Scioto,OH
17874,17.5,38.875,277.375,3,124,39079,Jackson,OH
17875,17.5,38.875,277.625,3,126,39053,Gallia,OH
17876,17.5,38.875,277.875,3,126,54053,Mason,WV
17877,17.5,38.875,278.125,3,126,54053,Mason,WV
17878,17.5,38.875,278.375,3,126,54035,Jackson,WV
17879,17.5,38.875,278.625,3,126,54087,Roane,WV
17880,17.5,38.875,278.875,3,126,54013,Calhoun,WV
17881,17.5,38.875,279.125,3,126,54021,Gilmer,WV
17882,17.5,38.875,279.375,3,126,54007,Braxton,WV
17883,17.5,38.875,279.625,3,126,54097,Upshur,WV
17884,17.5,38.875,279.875,3,127,54097,Upshur,WV
17885,17.5,38.875,280.125,3,127,54083,Randolph,WV
17886,17.5,38.875,280.375,3,127,54083,Randolph,WV
17887,17.5,38.875,280.625,3,147,54071,Pendleton,WV
17888,17.5,38.875,280.875,3,147,54023,Grant,WV
17889,17.5,38.875,281.125,3,147,54031,Hardy,WV
17890,17.5,38.875,281.375,3,147,51171,Shenandoah,VA
17891,17.5,38.875,281.625,3,147,51171,Shenandoah,VA
17892,17.5,38.875,281.875,3,130,51187,Warren,VA
17893,17.5,38.875,282.125,3,148,51061,Fauquier,VA
17894,17.5,38.875,282.375,3,148,51153,Prince William,VA
17895,17.5,38.875,282.625,3,148,51059,Fairfax,VA
17896,17.5,38.875,282.875,3,149A,51059,Fairfax,VA
17897,17.5,38.875,283.125,3,149A,24033,Prince George's,MD
17898,17.5,38.875,283.375,3,149A,24003,Anne Arundel,MD
17901,17.5,38.875,284.125,3,153C,24011,Caroline,MD
17902,17.5,38.875,284.375,4,153C,10001,Kent,DE
17903,17.5,38.875,284.625,4,153C,10005,Sussex,DE
17946,17.5,39.125,236.375,2,4,6045,Mendocino,CA
17947,17.5,39.125,236.625,2,4,6045,Mendocino,CA
17948,17.5,39.125,236.875,2,5,6045,Mendocino,CA
17949,17.5,39.125,237.125,1,15,6033,Lake,CA
17950,17.5,39.125,237.375,1,15,6033,Lake,CA
17951,17.5,39.125,237.625,1,15,6011,Colusa,CA
17952,17.5,39.125,237.875,1,17,6011,Colusa,CA
17953,17.5,39.125,238.125,1,17,6101,Sutter,CA
17954,17.5,39.125,238.375,1,17,6101,Sutter,CA
17955,17.5,39.125,238.625,1,17,6115,Yuba,CA
17956,17.5,39.125,238.875,1,18,6057,Nevada,CA
17957,17.5,39.125,239.125,2,22,6061,Placer,CA
17958,17.5,39.125,239.375,2,22,6061,Placer,CA
17959,17.5,39.125,239.625,2,22,6061,Placer,CA
17960,17.5,39.125,239.875,2,22,6061,Placer,CA
17961,17.5,39.125,240.125,3,26,32005,Douglas,NV
17962,17.5,39.125,240.375,3,26,32510,Carson City,NV
17963,17.5,39.125,240.625,3,26,32019,Lyon,NV
17964,17.5,39.125,240.875,3,26,32019,Lyon,NV
17965,17.5,39.125,241.125,3,27,32019,Lyon,NV
17966,17.5,39.125,241.375,3,27,32001,Churchill,NV
17967,17.5,39.125,241.625,3,27,32001,Churchill,NV
17968,17.5,39.125,241.875,3,27,32001,Churchill,NV
17969,17.5,39.125,242.125,3,27,32001,Churchill,NV
17970,12.5,39.125,242.375,3,28B,32015,Lander,NV
17971,12.5,39.125,242.625,3,28B,32023,Nye,NV
17972,12.5,39.125,242.875,3,28B,32023,Nye,NV
17973,12.5,39.125,243.125,3,28B,32023,Nye,NV
17974,12.5,39.125,243.375,3,28B,32023,Nye,NV
17975,12.5,39.125,243.625,3,28B,32023,Nye,NV
17976,12.5,39.125,243.875,3,28B,32023,Nye,NV
17977,12.5,39.125,244.125,3,28B,32023,Nye,NV
17978,12.5,39.125,244.375,3,28B,32033,White Pine,NV
17979,12.5,39.125,244.625,3,28B,32033,White Pine,NV
17980,17.5,39.125,244.875,3,28B,32033,White Pine,NV
17981,17.5,39.125,245.125,3,28B,32033,White Pine,NV
17982,17.5,39.125,245.375,3,28B,32033,White Pine,NV
17983,17.5,39.125,245.625,3,28B,32033,White Pine,NV
17984,17.5,39.125,245.875,3,28A,32033,White Pine,NV
17985,17.5,39.125,246.125,3,28A,49027,Millard,UT
17986,17.5,39.125,246.375,3,28A,49027,Millard,UT
17987,17.5,39.125,246.625,3,28A,49027,Millard,UT
17988,17.5,39.125,246.875,3,28A,49027,Millard,UT
17989,17.5,39.125,247.125,3,28A,49027,Millard,UT
17990,17.5,39.125,247.375,3,28A,49027,Millard,UT
17991,17.5,39.125,247.625,3,28A,49027,Millard,UT
17992,17.5,39.125,247.875,3,47,49027,Millard,UT
17993,17.5,39.125,248.125,3,28A,49039,Sanpete,UT
17994,17.5,39.125,248.375,3,28A,49039,Sanpete,UT
17995,17.5,39.125,248.625,3,47,49039,Sanpete,UT
17996,17.5,39.125,248.875,3,34,49015,Emery,UT
17997,17.5,39.125,249.125,3,34,49015,Emery,UT
17998,17.5,39.125,249.375,3,34,49015,Emery,UT
17999,17.5,39.125,249.625,3,34,49015,Emery,UT
18000,17.5,39.125,249.875,3,34,49015,Emery,UT
18001,17.5,39.125,250.125,3,34,49019,Grand,UT
18002,12.5,39.125,250.375,3,34,49019,Grand,UT
18003,12.5,39.125,250.625,3,34,49019,Grand,UT
18004,12.5,39.125,250.875,3,35,49019,Grand,UT
18005,12.5,39.125,251.125,3,34,8077,Mesa,CO
18006,12.5,39.125,251.375,3,34,8077,Mesa,CO
18007,12.5,39.125,251.625,3,34,8077,Mesa,CO
18008,12.5,39.125,251.875,3,48A,8077,Mesa,CO
18009,12.5,39.125,252.125,3,48A,8077,Mesa,CO
18010,12.5,39.125,252.375,3,48A,8029,Delta,CO
18011,12.5,39.125,252.625,3,48A,8051,Gunnison,CO
18012,12.5,39.125,252.875,3,48A,8097,Pitkin,CO
18013,12.5,39.125,253.125,3,48A,8097,Pitkin,CO
18014,12.5,39.125,253.375,3,48A,8097,Pitkin,CO
18015,12.5,39.125,253.625,3,48A,8065,Lake,CO
18016,12.5,39.125,253.875,3,48A,8093,Park,CO
18017,12.5,39.125,254.125,3,48B,8093,Park,CO
18018,12.5,39.125,254.375,3,48A,8093,Park,CO
18019,12.5,39.125,254.625,3,48A,8093,Park,CO
18020,12.5,39.125,254.875,3,48A,8035,Douglas,CO
18021,12.5,39.125,255.125,3,49,8041,El Paso,CO
18022,12.5,39.125,255.375,3,49,8041,El Paso,CO
18023,12.5,39.125,255.625,3,49,8041,El Paso,CO
18024,12.5,39.125,255.875,3,49,8039,Elbert,CO
18025,12.5,39.125,256.125,3,67,8039,Elbert,CO
18026,12.5,39.125,256.375,3,67,8073,Lincoln,CO
18027,12.5,39.125,256.625,3,67,8073,Lincoln,CO
18028,17.5,39.125,256.875,3,67,8063,Kit Carson,CO
18029,17.5,39.125,257.125,3,67,8063,Kit Carson,CO
18030,17.5,39.125,257.375,3,67,8063,Kit Carson,CO
18031,17.5,39.125,257.625,3,67,8063,Kit Carson,CO
18032,17.5,39.125,257.875,3,72,8063,Kit Carson,CO
18033,17.5,39.125,258.125,3,72,20199,Wallace,KS
18034,17.5,39.125,258.375,3,72,20199,Wallace,KS
18035,17.5,39.125,258.625,3,72,20109,Logan,KS
18036,17.5,39.125,258.875,3,72,20109,Logan,KS
18037,17.5,39.125,259.125,3,72,20193,Thomas,KS
18038,17.5,39.125,259.375,3,72,20063,Gove,KS
18039,17.5,39.125,259.625,3,73,20063,Gove,KS
18040,17.5,39.125,259.875,3,73,20195,Trego,KS
18041,17.5,39.125,260.125,3,73,20195,Trego,KS
18042,17.5,39.125,260.375,3,73,20195,Trego,KS
18043,17.5,39.125,260.625,3,73,20051,Ellis,KS
18044,17.5,39.125,260.875,3,73,20051,Ellis,KS
18045,17.5,39.125,261.125,3,73,20167,Russell,KS
18046,17.5,39.125,261.375,3,73,20167,Russell,KS
18047,17.5,39.125,261.625,3,73,20105,Lincoln,KS
18048,17.5,39.125,261.875,3,74,20105,Lincoln,KS
18049,17.5,39.125,262.125,3,74,20143,Ottawa,KS
18050,17.5,39.125,262.375,3,74,20143,Ottawa,KS
18051,17.5,39.125,262.625,3,74,20143,Ottawa,KS
18052,17.5,39.125,262.875,3,75,20041,Dickinson,KS
18053,17.5,39.125,263.125,3,75,20061,Geary,KS
18054,17.5,39.125,263.375,3,76,20161,Riley,KS
18055,17.5,39.125,263.625,3,76,20197,Wabaunsee,KS
18056,17.5,39.125,263.875,3,106,20197,Wabaunsee,KS
18057,17.5,39.125,264.125,3,106,20177,Shawnee,KS
18058,17.5,39.125,264.375,3,106,20177,Shawnee,KS
18059,17.5,39.125,264.625,3,106,20087,Jefferson,KS
18060,17.5,39.125,264.875,3,106,20103,Leavenworth,KS
18061,17.5,39.125,265.125,3,106,20103,Leavenworth,KS
18062,17.5,39.125,265.375,3,107,20209,Wyandotte,KS
18063,17.5,39.125,265.625,3,107,29095,Jackson,MO
18064,17.5,39.125,265.875,3,107,29095,Jackson,MO
18065,17.5,39.125,266.125,3,107,29107,Lafayette,MO
18066,17.5,39.125,266.375,3,107,29107,Lafayette,MO
18067,17.5,39.125,266.625,3,107,29195,Saline,MO
18068,17.5,39.125,266.875,3,107,29195,Saline,MO
18069,17.5,39.125,267.125,3,115,29089,Howard,MO
18070,17.5,39.125,267.375,3,115,29089,Howard,MO
18071,17.5,39.125,267.625,3,115,29019,Boone,MO
18072,17.5,39.125,267.875,3,113,29019,Boone,MO
18073,17.5,39.125,268.125,3,113,29007,Audrain,MO
18074,17.5,39.125,268.375,3,113,29007,Audrain,MO
18075,17.5,39.125,268.625,3,113,29139,Montgomery,MO
18076,17.5,39.125,268.875,3,113,29113,Lincoln,MO
18077,17.5,39.125,269.125,3,115,29113,Lincoln,MO
18078,17.5,39.125,269.375,3,115,17013,Calhoun,IL
18079,17.5,39.125,269.625,3,115,17083,Jersey,IL
18080,17.5,39.125,269.875,3,108,17117,Macoupin,IL
18081,17.5,39.125,270.125,3,108,17117,Macoupin,IL
18082,17.5,39.125,270.375,3,114,17135,Montgomery,IL
18083,17.5,39.125,270.625,3,114,17135,Montgomery,IL
18084,17.5,39.125,270.875,3,113,17051,Fayette,IL
18085,17.5,39.125,271.125,3,113,17051,Fayette,IL
18086,17.5,39.125,271.375,3,113,17049,Effingham,IL
18087,17.5,39.125,271.625,3,113,17049,Effingham,IL
18088,17.5,39.125,271.875,3,113,17079,Jasper,IL
18089,17.5,39.125,272.125,3,113,17033,Crawford,IL
18090,17.5,39.125,272.375,3,115,18153,Sullivan,IN
18091,17.5,39.125,272.625,3,114,18153,Sullivan,IN
18092,17.5,39.125,272.875,3,114,18055,Greene,IN
18093,17.5,39.125,273.125,3,120,18055,Greene,IN
18094,17.5,39.125,273.375,3,120,18105,Monroe,IN
18095,17.5,39.125,273.625,3,120,18105,Monroe,IN
18096,17.5,39.125,273.875,3,120,18013,Brown,IN
18097,17.5,39.125,274.125,3,111,18005,Bartholomew,IN
18098,17.5,39.125,274.375,3,114,18079,Jennings,IN
18099,17.5,39.125,274.625,3,114,18137,Ripley,IN
18100,17.5,39.125,274.875,3,114,18137,Ripley,IN
18101,17.5,39.125,275.125,3,121,18029,Dearborn,IN
18102,17.5,39.125,275.375,3,121,39061,Hamilton,OH
18103,17.5,39.125,275.625,3,121,39061,Hamilton,OH
18104,17.5,39.125,275.875,3,121,39025,Clermont,OH
18105,17.5,39.125,276.125,3,114,39015,Brown,OH
18106,17.5,39.125,276.375,3,114,39071,Highland,OH
18107,17.5,39.125,276.625,3,121,39071,Highland,OH
18108,17.5,39.125,276.875,3,124,39131,Pike,OH
18109,17.5,39.125,277.125,3,124,39131,Pike,OH
18110,17.5,39.125,277.375,3,124,39079,Jackson,OH
18111,17.5,39.125,277.625,3,124,39163,Vinton,OH
18112,17.5,39.125,277.875,3,126,39105,Meigs,OH
18113,17.5,39.125,278.125,3,126,39105,Meigs,OH
18114,17.5,39.125,278.375,3,126,54107,Wood,WV
18115,17.5,39.125,278.625,3,126,54105,Wirt,WV
18116,17.5,39.125,278.875,3,126,54085,Ritchie,WV
18117,17.5,39.125,279.125,3,126,54085,Ritchie,WV
18118,17.5,39.125,279.375,3,126,54041,Lewis,WV
18119,17.5,39.125,279.625,3,126,54033,Harrison,WV
18120,17.5,39.125,279.875,3,126,54001,Barbour,WV
18121,17.5,39.125,280.125,3,127,54001,Barbour,WV
18122,17.5,39.125,280.375,3,127,54093,Tucker,WV
18123,17.5,39.125,280.625,3,127,54093,Tucker,WV
18124,17.5,39.125,280.875,3,147,54023,Grant,WV
18125,17.5,39.125,281.125,3,147,54031,Hardy,WV
18126,17.5,39.125,281.375,3,147,54027,Hampshire,WV
18127,17.5,39.125,281.625,3,147,51069,Frederick,VA
18128,17.5,39.125,281.875,3,147,51069,Frederick,VA
18129,17.5,39.125,282.125,3,130,51107,Loudoun,VA
18130,17.5,39.125,282.375,3,148,51107,Loudoun,VA
18131,17.5,39.125,282.625,3,148,24031,Montgomery,MD
18132,17.5,39.125,282.875,3,148,24031,Montgomery,MD
18133,17.5,39.125,283.125,3,149A,24027,Howard,MD
18134,17.5,39.125,283.375,3,149A,24003,Anne Arundel,MD
18136,17.5,39.125,283.875,3,153C,24029,Kent,MD
18137,17.5,39.125,284.125,3,153C,24035,Queen Anne's,MD
18138,17.5,39.125,284.375,4,153C,10001,Kent,DE
18141,17.5,39.125,285.125,4,149A,34009,Cape May,NJ
18182,17.5,39.375,236.375,2,4,6045,Mendocino,CA
18183,17.5,39.375,236.625,2,5,6045,Mendocino,CA
18184,17.5,39.375,236.875,2,5,6045,Mendocino,CA
18185,17.5,39.375,237.125,2,5,6033,Lake,CA
18186,17.5,39.375,237.375,1,15,6011,Colusa,CA
18187,17.5,39.375,237.625,1,15,6011,Colusa,CA
18188,17.5,39.375,237.875,1,17,6011,Colusa,CA
18189,17.5,39.375,238.125,1,17,6007,Butte,CA
18190,17.5,39.375,238.375,1,17,6007,Butte,CA
18191,17.5,39.375,238.625,1,18,6115,Yuba,CA
18192,17.5,39.375,238.875,2,22,6115,Yuba,CA
18193,17.5,39.375,239.125,2,22,6057,Nevada,CA
18194,17.5,39.375,239.375,2,22,6057,Nevada,CA
18195,17.5,39.375,239.625,2,22,6057,Nevada,CA
18196,17.5,39.375,239.875,2,22,6057,Nevada,CA
18197,17.5,39.375,240.125,3,26,32031,Washoe,NV
18198,17.5,39.375,240.375,3,26,32029,Storey,NV
18199,17.5,39.375,240.625,3,27,32019,Lyon,NV
18200,17.5,39.375,240.875,3,27,32019,Lyon,NV
18201,17.5,39.375,241.125,3,27,32001,Churchill,NV
18202,17.5,39.375,241.375,3,27,32001,Churchill,NV
18203,17.5,39.375,241.625,3,27,32001,Churchill,NV
18204,12.5,39.375,241.875,3,27,32001,Churchill,NV
18205,12.5,39.375,242.125,3,27,32001,Churchill,NV
18206,12.5,39.375,242.375,3,28B,32015,Lander,NV
18207,12.5,39.375,242.625,3,28B,32015,Lander,NV
18208,12.5,39.375,242.875,3,28B,32015,Lander,NV
18209,12.5,39.375,243.125,3,28B,32015,Lander,NV
18210,12.5,39.375,243.375,3,28B,32015,Lander,NV
18211,12.5,39.375,243.625,3,28B,32011,Eureka,NV
18212,12.5,39.375,243.875,3,28B,32011,Eureka,NV
18213,12.5,39.375,244.125,3,28B,32033,White Pine,NV
18214,12.5,39.375,244.375,3,28B,32033,White Pine,NV
18215,17.5,39.375,244.625,3,28B,32033,White Pine,NV
18216,17.5,39.375,244.875,3,28B,32033,White Pine,NV
18217,17.5,39.375,245.125,3,28B,32033,White Pine,NV
18218,17.5,39.375,245.375,3,28B,32033,White Pine,NV
18219,17.5,39.375,245.625,3,28B,32033,White Pine,NV
18220,17.5,39.375,245.875,3,28A,32033,White Pine,NV
18221,17.5,39.375,246.125,3,28A,49027,Millard,UT
18222,17.5,39.375,246.375,3,28A,49027,Millard,UT
18223,17.5,39.375,246.625,3,28A,49027,Millard,UT
18224,17.5,39.375,246.875,3,28A,49027,Millard,UT
18225,17.5,39.375,247.125,3,28A,49027,Millard,UT
18226,17.5,39.375,247.375,3,28A,49027,Millard,UT
18227,17.5,39.375,247.625,3,28A,49027,Millard,UT
18228,17.5,39.375,247.875,3,28A,49023,Juab,UT
18229,17.5,39.375,248.125,3,28A,49023,Juab,UT
18230,17.5,39.375,248.375,3,28A,49039,Sanpete,UT
18231,17.5,39.375,248.625,3,47,49039,Sanpete,UT
18232,17.5,39.375,248.875,3,47,49015,Emery,UT
18233,17.5,39.375,249.125,3,34,49015,Emery,UT
